Nº,Nombre_SV,Z_SV,Masa_SV_u,Config_electronica,Periodo,Grupo,Estado_STP_SV,Densidad_SV_g_cm3,Conductividad_electrica_MS_m,Electronegatividad_SV,Energia_ionizacion_kJ_mol,Radio_atomico_SV_pm,Afinidad_electronica_eV,Caracter_metalico_SV_pct,Conductividad_termica_W_mK,Permeabilidad_SV_mu_r,Dureza_SV_Mohs,Resistencia_fisica_MPa,Coef_rozamiento_SV,Flexibilidad_SV_0_1,Maleabilidad_SV_0_1,Resistencia_oxidacion_SV_0_100,Resistencia_corrosion_SV_0_100,Resistencia_termica_max_C,Volumen_atomico_SV_A3,Intervalo_termico_estable_SV_C,Nivel_radiactivo_SV_0_100,Num_isotopos_SV,Funcion_estructural_SV,Aplicacion_cientifica_SV,Aplicacion_aeroespacial_SV,Aplicacion_medica_SV
"# © 2026. Todos los derechos reservados. | Juan Antonio Lloret Egea | ORCID: 0000-0002-6634-3351 | ITVIA | IA eñ™ — La Biblia de la IA™ | ISSN 2695-6411 | Licencia CC BY-NC-ND 4.0 | Madrid, 06/05/2026",ADVERTENCIA: datos estructurales SV. No son mediciones empíricas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SV-Hidrógeno,119,297,[Og] 8s¹,8,1,sólido metálico,15.65,62.0,0.55,391.0,285.0,0.21,100.0,390.6,1.006,1.25,98.0,0.17,0.9,0.92,18.2,21.6,680.0,96.97,-273 a 680,45.0,6,apertura alcalina de persistencia superperiódica del periodo 8,electrónica extrema,estructura densa,implante estructural SV
2,SV-Helio,120,301,[Og] 8s²,8,2,sólido metálico,15.96,61.91,0.69,422.0,278.8,0.29,100.0,390.1,1.012,1.4,116.0,0.18,0.86,0.88,22.4,25.2,710.0,90.78,-273 a 710,45.5,8,cierre s de confinamiento basal del periodo 8,electrónica extrema,estructura densa,implante estructural SV
3,SV-Litio,121,304,[Og] 8s² 5g¹,8,3,sólido metálico,16.26,47.87,0.82,453.0,272.6,0.38,98.4,301.6,1.018,2.52,134.0,0.2,0.83,0.84,26.6,28.8,740.0,84.85,-273 a 740,46.0,8,apertura de subbloque extendido del periodo 8,aleaciones SV,estructura densa,implante estructural SV
4,SV-Berilio,122,308,[Og] 8s² 5g²,8,4,sólido metálico,16.57,47.8,0.96,484.0,266.4,0.46,93.6,301.1,1.024,2.84,152.0,0.21,0.8,0.8,30.8,32.4,770.0,79.19,-273 a 770,46.4,9,segundo anclaje de frontera extendida del periodo 8,aleaciones SV,estructura densa,implante estructural SV
5,SV-Boro,123,311,[Og] 8s² 5g³,8,5,sólido metálico,16.87,47.73,1.09,515.0,260.2,0.55,88.8,300.7,1.03,3.16,170.0,0.22,0.76,0.76,35.0,36.0,800.0,73.79,-273 a 800,46.9,10,crecimiento de confinamiento lateral del periodo 8,aleaciones SV,estructura densa,implante estructural SV
6,SV-Carbono,124,315,[Og] 8s² 5g⁴,8,6,sólido metálico,17.17,47.66,1.23,546.0,254.0,0.63,84.0,300.3,1.0,3.48,188.0,0.23,0.72,0.72,39.2,39.6,830.0,68.64,-273 a 830,47.4,5,consolidación intermedia de frontera del periodo 8,aleaciones SV,estructura densa,implante estructural SV
7,SV-Nitrógeno,125,318,[Og] 8s² 5g⁵,8,7,sólido metálico,17.48,47.6,1.36,577.0,247.8,0.72,79.2,299.9,1.006,3.8,206.0,0.24,0.69,0.68,43.4,43.2,860.0,63.74,-273 a 860,47.9,6,semilleno estructural primario del periodo 8,aleaciones SV,estructura densa,implante estructural SV
8,SV-Oxígeno,126,322,[Og] 8s² 5g⁶,8,8,sólido metálico,17.79,47.53,1.5,608.0,241.6,0.8,74.4,299.4,1.012,4.12,224.0,0.26,0.66,0.64,47.6,46.8,890.0,59.07,-273 a 890,48.4,8,isla local de estabilidad relativa del periodo 8,aleaciones SV,estructura densa,implante estructural SV
9,SV-Flúor,127,325,[Og] 8s² 5g⁷,8,9,sólido metálico,18.09,47.46,1.63,639.0,235.4,0.89,69.6,299.0,1.018,4.44,242.0,0.27,0.62,0.6,51.8,50.4,920.0,54.64,-273 a 920,48.8,8,transición posisla de identidad del periodo 8,aleaciones SV,estructura densa,implante estructural SV
10,SV-Neón,128,329,[Og] 8s² 5g⁸,8,10,sólido metálico,18.39,47.4,1.77,670.0,229.2,0.97,64.8,298.6,1.024,4.76,260.0,0.28,0.58,0.56,56.0,54.0,950.0,50.44,-273 a 950,49.3,9,persistencia tardía de subbloque del periodo 8,aleaciones SV,estructura densa,implante estructural SV
11,SV-Sodio,129,332,[Og] 8s² 5g⁹,8,11,sólido metálico,18.7,47.33,1.9,701.0,223.0,1.06,60.0,298.2,1.03,5.08,278.0,0.29,0.55,0.52,60.2,57.6,980.0,46.45,-273 a 980,49.8,10,frontera metálica tardía del periodo 8,aleaciones SV,estructura densa,implante estructural SV
12,SV-Magnesio,130,336,[Og] 8s² 5g¹⁰,8,12,sólido metálico,19.0,47.26,2.04,732.0,216.8,1.14,55.2,297.7,1.0,5.4,296.0,0.3,0.52,0.48,64.4,61.2,1010.0,42.68,-273 a 1010,50.3,5,cierre medio de subbloque del periodo 8,aleaciones SV,estructura densa,implante estructural SV
13,SV-Aluminio,131,339,[Og] 8s² 5g¹¹,8,13,sólido semimetálico,19.31,12.78,2.17,763.0,210.6,1.23,50.4,80.5,1.006,5.3,314.0,0.32,0.48,0.24,68.6,64.8,1040.0,39.13,-273 a 1040,50.8,6,transición covalente pesada del periodo 8,material funcional pesado,blindaje/radiación,teragnóstico pesado
14,SV-Silicio,132,343,[Og] 8s² 5g¹²,8,14,sólido semimetálico,19.62,12.76,2.31,794.0,204.4,1.31,45.6,80.4,1.012,5.48,332.0,0.33,0.44,0.22,72.8,68.4,1070.0,35.77,-273 a 1070,51.2,7,estabilización tetravalente estructural del periodo 8,material funcional pesado,blindaje/radiación,teragnóstico pesado
15,SV-Fósforo,133,346,[Og] 8s² 5g¹³,8,15,sólido semimetálico,19.92,12.75,2.44,825.0,198.2,1.4,40.8,80.3,1.018,5.66,350.0,0.34,0.41,0.2,77.0,72.0,1100.0,32.61,-273 a 1100,51.7,8,frontera pnictógena ampliada del periodo 8,material funcional pesado,blindaje/radiación,teragnóstico pesado
16,SV-Azufre,134,350,[Og] 8s² 5g¹⁴,8,16,sólido semimetálico,20.22,12.73,2.58,856.0,192.0,1.48,36.0,80.2,1.024,5.84,368.0,0.35,0.38,0.18,81.2,75.6,1130.0,29.65,-273 a 1130,52.2,9,cierre calcógeno estructural del periodo 8,material funcional pesado,blindaje/radiación,teragnóstico pesado
17,SV-Cloro,135,353,[Og] 8s² 5g¹⁴ 6f¹,8,17,gas reactivo pesado,15.98,0.18,2.71,957.0,185.8,2.12,10.0,0.2,1.0,0.6,8.0,0.0,0.02,0.01,85.4,79.2,120.0,26.87,-273 a 120,52.7,10,clase halógena superpesada del periodo 8,química reactiva extrema,blindaje/radiación,teragnóstico pesado
18,SV-Argón,136,357,[Og] 8s² 5g¹⁴ 6f²,8,18,gas noble denso,16.13,0.02,0.0,1138.0,179.6,0.0,2.0,0.0,1.0,0.2,2.0,0.0,0.02,0.01,95.0,96.0,-190.0,24.27,-273 a -190,53.2,6,cierre noble superpesado del periodo 8,trazador inerte denso,blindaje/radiación,teragnóstico pesado
19,SV-Potasio,137,360,[Og] 9s¹,9,1,sólido metálico,18.44,57.78,0.53,385.0,297.0,0.19,100.0,364.0,1.006,1.27,106.0,0.17,0.88,0.91,20.7,23.7,720.0,109.74,-273 a 720,54.3,7,apertura alcalina de persistencia superperiódica del periodo 9,electrónica extrema,estructura densa,implante estructural SV
20,SV-Calcio,138,364,[Og] 9s²,9,2,sólido metálico,18.75,57.7,0.66,416.0,290.8,0.28,100.0,363.5,1.012,1.42,124.0,0.18,0.84,0.86,24.9,27.3,750.0,103.01,-273 a 750,54.8,9,cierre s de confinamiento basal del periodo 9,electrónica extrema,estructura densa,implante estructural SV
21,SV-Escandio,139,367,[Og] 9s² 6f¹,9,3,sólido metálico,19.05,44.6,0.8,447.0,284.6,0.36,96.2,281.0,1.018,2.55,142.0,0.2,0.81,0.83,29.1,30.9,780.0,96.56,-273 a 780,55.3,9,apertura de subbloque extendido del periodo 9,aleaciones SV,estructura densa,implante estructural SV
22,SV-Titanio,140,371,[Og] 9s² 6f²,9,4,sólido metálico,19.36,44.54,0.93,478.0,278.4,0.45,91.4,280.6,1.024,2.87,160.0,0.21,0.78,0.79,33.3,34.5,810.0,90.38,-273 a 810,55.8,10,segundo anclaje de frontera extendida del periodo 9,aleaciones SV,estructura densa,implante estructural SV
23,SV-Vanadio,141,374,[Og] 9s² 6f³,9,5,sólido metálico,19.66,44.47,1.07,509.0,272.2,0.53,86.6,280.2,1.03,3.19,178.0,0.22,0.74,0.74,37.5,38.1,840.0,84.48,-273 a 840,56.3,11,crecimiento de confinamiento lateral del periodo 9,aleaciones SV,estructura densa,implante estructural SV
24,SV-Cromo,142,378,[Og] 9s² 6f⁴,9,6,sólido metálico,19.96,44.41,1.2,540.0,266.0,0.61,81.8,279.8,1.0,3.51,196.0,0.23,0.7,0.7,41.7,41.7,870.0,78.84,-273 a 870,56.7,6,consolidación intermedia de frontera del periodo 9,aleaciones SV,estructura densa,implante estructural SV
25,SV-Manganeso,143,381,[Og] 9s² 6f⁵,9,7,sólido metálico,20.27,44.35,1.34,571.0,259.8,0.7,77.0,279.4,1.006,3.83,214.0,0.24,0.67,0.67,45.9,45.3,900.0,73.45,-273 a 900,57.2,7,semilleno estructural primario del periodo 9,aleaciones SV,estructura densa,implante estructural SV
26,SV-Hierro,144,385,[Og] 9s² 6f⁶,9,8,sólido metálico,20.57,44.28,1.47,602.0,253.6,0.79,72.2,279.0,1.012,4.15,232.0,0.26,0.64,0.62,50.1,48.9,930.0,68.32,-273 a 930,57.7,9,isla local de estabilidad relativa del periodo 9,aleaciones SV,estructura densa,implante estructural SV
27,SV-Cobalto,145,388,[Og] 9s² 6f⁷,9,9,sólido metálico,20.88,44.22,1.61,633.0,247.4,0.87,67.4,278.6,1.018,4.47,250.0,0.27,0.6,0.59,54.3,52.5,960.0,63.43,-273 a 960,58.2,9,transición posisla de identidad del periodo 9,aleaciones SV,estructura densa,implante estructural SV
28,SV-Níquel,146,392,[Og] 9s² 6f⁸,9,10,sólido metálico,21.18,44.15,1.74,664.0,241.2,0.96,62.6,278.2,1.024,4.79,268.0,0.28,0.56,0.55,58.5,56.1,990.0,58.78,-273 a 990,58.7,10,persistencia tardía de subbloque del periodo 9,aleaciones SV,estructura densa,implante estructural SV
29,SV-Cobre,147,395,[Og] 9s² 6f⁹,9,11,sólido metálico,21.49,44.09,1.88,695.0,235.0,1.04,57.8,277.8,1.03,5.11,286.0,0.29,0.53,0.51,62.7,59.7,1020.0,54.36,-273 a 1020,59.1,11,frontera metálica tardía del periodo 9,aleaciones SV,estructura densa,implante estructural SV
30,SV-Zinc,148,399,[Og] 9s² 6f¹⁰,9,12,sólido metálico,21.8,44.02,2.01,726.0,228.8,1.13,53.0,277.4,1.0,5.43,304.0,0.3,0.49,0.47,66.9,63.3,1050.0,50.17,-273 a 1050,59.6,6,cierre medio de subbloque del periodo 9,aleaciones SV,estructura densa,implante estructural SV
31,SV-Galio,149,402,[Og] 9s² 6f¹¹,9,13,sólido semimetálico,22.1,11.91,2.15,757.0,222.6,1.21,48.2,75.0,1.006,5.28,322.0,0.32,0.46,0.23,71.1,66.9,1080.0,46.2,-273 a 1080,60.1,7,transición covalente pesada del periodo 9,material funcional pesado,blindaje/radiación,teragnóstico pesado
32,SV-Germanio,150,406,[Og] 9s² 6f¹²,9,14,sólido semimetálico,22.41,11.89,2.28,788.0,216.4,1.3,43.4,74.9,1.012,5.46,340.0,0.33,0.42,0.21,75.3,70.5,1110.0,42.45,-273 a 1110,60.6,8,estabilización tetravalente estructural del periodo 9,material funcional pesado,blindaje/radiación,teragnóstico pesado
33,SV-Arsénico,151,409,[Og] 9s² 6f¹³,9,15,sólido semimetálico,22.71,11.87,2.42,819.0,210.2,1.38,38.6,74.8,1.018,5.64,358.0,0.34,0.39,0.19,79.5,74.1,1140.0,38.9,-273 a 1140,61.1,9,frontera pnictógena ampliada del periodo 9,material funcional pesado,blindaje/radiación,teragnóstico pesado
34,SV-Selenio,152,413,[Og] 9s² 6f¹⁴,9,16,sólido semimetálico,23.02,11.85,2.55,850.0,204.0,1.47,33.8,74.7,1.024,5.82,376.0,0.35,0.35,0.17,83.7,77.7,1170.0,35.56,-273 a 1170,61.5,10,cierre calcógeno estructural del periodo 9,material funcional pesado,blindaje/radiación,teragnóstico pesado
35,SV-Bromo,153,416,[Og] 9s² 6f¹⁴ 7h¹,9,17,gas reactivo pesado,18.77,0.16,2.69,951.0,197.8,2.1,10.0,0.2,1.0,0.6,8.0,0.0,0.02,0.01,87.9,81.3,135.0,32.42,-273 a 135,62.0,11,clase halógena superpesada del periodo 9,química reactiva extrema,blindaje/radiación,teragnóstico pesado
36,SV-Kriptón,154,420,[Og] 9s² 6f¹⁴ 7h²,9,18,gas noble denso,18.93,0.02,0.0,1132.0,191.6,0.0,2.0,0.0,1.0,0.2,2.0,0.0,0.02,0.01,95.0,96.0,-185.0,29.46,-273 a -185,62.5,7,cierre noble superpesado del periodo 9,trazador inerte denso,blindaje/radiación,teragnóstico pesado
37,SV-Rubidio,155,423,[Og] 10s¹,10,1,sólido metálico,21.23,53.81,0.5,379.0,309.0,0.18,100.0,339.0,1.006,1.29,114.0,0.17,0.86,0.89,23.2,25.8,760.0,123.58,-273 a 760,63.7,8,apertura alcalina de persistencia superperiódica del periodo 10,electrónica extrema,estructura densa,implante estructural SV
38,SV-Estroncio,156,427,[Og] 10s²,10,2,sólido metálico,21.54,53.73,0.64,410.0,302.8,0.26,98.8,338.5,1.012,1.44,132.0,0.18,0.82,0.85,27.4,29.4,790.0,116.29,-273 a 790,64.2,10,cierre s de confinamiento basal del periodo 10,electrónica extrema,estructura densa,implante estructural SV
39,SV-Itrio,157,430,[Og] 10s² 7h¹,10,3,sólido metálico,21.84,41.53,0.77,441.0,296.6,0.34,94.0,261.7,1.018,2.58,150.0,0.2,0.79,0.81,31.6,33.0,820.0,109.3,-273 a 820,64.6,10,apertura de subbloque extendido del periodo 10,aleaciones SV,estructura densa,implante estructural SV
